ForecastId,ConfirmedCases,Fatalities
11609,344,0
11610,358,0
11611,72,0
11612,92,0
11613,159,0
11614,207,3
11615,282,4
11616,381,4
11617,425,5
11618,481,5
11619,537,5
11620,591,5
11621,640,5
11622,697,5
11623,761,5
11624,819,5
11625,922,5
11626,1005,8
11627,1113,9
11628,1243,9
11629,1317,10
11630,1402,10
11631,1487,10
11632,1568,10
11633,1642,10
11634,1723,10
11635,1811,10
11636,1891,10
11637,2015,10
11638,2119,13
11639,2246,14
11640,2395,14
11641,2487,15
11642,2590,15
11643,2691,15
11644,2787,15
11645,2876,15
11646,2971,15
11647,3073,15
11648,3167,15
11649,3304,15
11650,3419,18
11651,3558,19
11652,3718,19
11653,3821,20
11654,11,0
11655,15,0
11656,18,0
11657,19,0
11658,23,0
11659,24,0
11660,26,0
11661,29,0
11662,30,0
11663,32,0
11664,34,0
11665,35,0
11666,44,0
11667,48,0
11668,52,0
11669,53,0
11670,57,0
11671,59,0
11672,61,0
11673,64,0
11674,66,0
11675,68,0
11676,70,0
11677,71,0
11678,80,0
11679,84,0
11680,88,0
11681,89,0
11682,94,0
11683,95,0
11684,97,0
11685,100,0
11686,102,0
11687,104,0
11688,106,0
11689,107,0
11690,116,0
11691,121,0
11692,124,0
11693,125,0
11694,130,0
11695,131,0
11696,133,0
11697,14,2
11698,14,2
11699,16,2
11700,29,3
11701,47,3
11702,73,3
11703,73,3
11704,97,3
11705,103,4
11706,119,4
11707,125,4
11708,140,4
11709,153,5
11710,162,5
11711,169,5
11712,188,6
11713,209,6
11714,239,6
11715,243,6
11716,270,6
11717,279,7
11718,298,7
11719,306,7
11720,323,7
11721,338,8
11722,348,8
11723,357,8
11724,377,9
11725,400,9
11726,431,9
11727,435,9
11728,463,9
11729,473,10
11730,493,10
11731,502,10
11732,520,10
11733,535,11
11734,545,11
11735,554,11
11736,575,12
11737,598,12
11738,629,12
11739,635,12
11740,98,0
11741,113,0
11742,140,0
11743,140,2
11744,153,2
11745,153,2
11746,198,2
11747,248,2
11748,267,2
11749,280,2
11750,297,2
11751,301,2
11752,304,2
11753,314,2
11754,337,1
11755,337,3
11756,345,3
11757,358,3
11758,383,3
11759,416,3
11760,427,3
11761,434,3
11762,449,3
11763,451,3
11764,453,3
11765,465,3
11766,490,3
11767,490,5
11768,500,5
11769,508,5
11770,541,5
11771,582,5
11772,596,5
11773,606,5
11774,622,5
11775,625,5
11776,628,5
11777,639,5
11778,663,5
11779,663,7
11780,672,7
11781,682,7
11782,712,7
11783,1,1
11784,1,1
11785,3,1
11786,3,1
11787,3,1
11788,3,1
11789,5,1
11790,6,1
11791,7,1
11792,7,0
11793,7,0
11794,7,1
11795,7,1
11796,7,1
11797,9,1
11798,9,1
11799,9,1
11800,9,1
11801,11,1
11802,12,1
11803,13,1
11804,13,1
11805,13,1
11806,13,2
11807,13,2
11808,13,2
11809,15,2
11810,15,2
11811,15,2
11812,15,2
11813,17,2
11814,18,2
11815,19,2
11816,19,2
11817,19,2
11818,19,3
11819,19,3
11820,19,3
11821,21,3
11822,21,3
11823,21,3
11824,21,3
11825,23,3
11826,6,0
11827,6,0
11828,11,0
11829,14,0
11830,32,0
11831,32,0
11832,36,0
11833,36,0
11834,37,0
11835,37,0
11836,38,0
11837,41,0
11838,41,0
11839,41,0
11840,46,0
11841,48,0
11842,65,0
11843,65,0
11844,69,0
11845,69,0
11846,70,0
11847,70,0
11848,71,0
11849,74,0
11850,74,0
11851,74,0
11852,79,0
11853,82,0
11854,98,0
11855,98,0
11856,102,0
11857,102,0
11858,103,0
11859,103,0
11860,105,0
11861,107,0
11862,107,0
11863,108,0
11864,112,0
11865,115,0
11866,132,0
11867,132,0
11868,135,0
11869,3,0
11870,8,0
11871,10,0
11872,10,0
11873,10,0
11874,15,0
11875,15,0
11876,15,0
11877,14,0
11878,14,0
11879,14,0
11880,15,0
11881,16,0
11882,21,0
11883,23,0
11884,23,0
11885,23,0
11886,27,0
11887,27,0
11888,27,0
11889,27,0
11890,27,0
11891,27,0
11892,27,0
11893,29,0
11894,34,0
11895,36,0
11896,36,0
11897,36,0
11898,40,0
11899,40,0
11900,40,0
11901,40,0
11902,40,0
11903,40,0
11904,40,0
11905,42,0
11906,47,0
11907,48,0
11908,48,0
11909,48,0
11910,53,0
11911,53,0
11912,0,0
11913,1,0
11914,1,0
11915,1,0
11916,1,0
11917,1,0
11918,1,0
11919,1,0
11920,1,0
11921,1,0
11922,1,0
11923,0,0
11924,0,0
11925,1,0
11926,1,0
11927,1,0
11928,1,0
11929,1,0
11930,1,0
11931,1,0
11932,1,0
11933,1,0
11934,1,0
11935,1,0
11936,1,0
11937,2,0
11938,2,0
11939,2,0
11940,2,0
11941,2,0
11942,2,0
11943,2,0
11944,2,0
11945,2,0
11946,2,0
11947,2,0
11948,2,0
11949,3,0
11950,3,0
11951,3,0
11952,3,0
11953,3,0
11954,3,0
11955,1950,55
11956,2626,71
11957,2689,137
11958,3983,177
11959,5018,233
11960,5683,281
11961,6650,335
11962,8077,422
11963,9592,490
11964,11220,577
11965,12462,647
11966,14122,747
11967,15775,816
11968,17696,899
11969,19016,1022
11970,21539,1122
11971,23808,1235
11972,25716,1340
11973,27920,1449
11974,30570,1585
11975,33314,1704
11976,36169,1840
11977,38639,1959
11978,41526,2107
11979,44406,2223
11980,47554,2352
11981,50101,2522
11982,53851,2667
11983,57348,2825
11984,60483,2975
11985,63914,3128
11986,67792,3307
11987,71764,3469
11988,75846,3647
11989,79543,3808
11990,83658,3997
11991,87765,4153
11992,92140,4321
11993,95915,4530
11994,100892,4714
11995,105616,4910
11996,109979,5096
11997,114636,5285
11998,29,0
11999,50,0
12000,79,0
12001,94,0
12002,110,0
12003,135,0
12004,158,0
12005,162,0
12006,164,0
12007,170,0
12008,171,0
12009,176,0
12010,198,0
12011,220,0
12012,249,0
12013,265,0
12014,281,0
12015,306,0
12016,329,0
12017,333,0
12018,336,0
12019,342,0
12020,344,0
12021,349,0
12022,371,0
12023,392,0
12024,422,0
12025,437,0
12026,454,0
12027,479,0
12028,502,0
12029,506,0
12030,509,0
12031,515,0
12032,516,0
12033,522,0
12034,544,0
12035,565,0
12036,595,0
12037,610,0
12038,627,0
12039,652,0
12040,675,0
12041,10,0
12042,15,0
12043,23,0
12044,33,0
12045,43,0
12046,43,0
12047,46,0
12048,50,0
12049,53,0
12050,55,0
12051,58,0
12052,65,0
12053,70,0
12054,77,0
12055,85,0
12056,96,0
12057,107,0
12058,107,0
12059,111,0
12060,115,0
12061,118,0
12062,121,0
12063,124,0
12064,131,0
12065,137,0
12066,143,0
12067,152,0
12068,163,0
12069,173,0
12070,174,0
12071,177,0
12072,181,0
12073,185,0
12074,188,0
12075,191,0
12076,198,0
12077,203,0
12078,210,0
12079,219,0
12080,229,0
12081,240,0
12082,240,0
12083,244,0
12084,33,0
12085,36,0
12086,42,0
12087,42,0
12088,70,0
12089,70,0
12090,77,0
12091,84,0
12092,88,0
12093,94,0
12094,104,0
12095,113,0
12096,131,0
12097,135,0
12098,142,0
12099,142,0
12100,171,0
12101,171,0
12102,178,0
12103,186,0
12104,190,0
12105,196,0
12106,207,0
12107,216,0
12108,233,0
12109,238,0
12110,244,0
12111,245,0
12112,274,0
12113,274,0
12114,281,0
12115,288,0
12116,293,0
12117,299,0
12118,309,0
12119,319,0
12120,336,0
12121,340,0
12122,347,0
12123,348,0
12124,376,0
12125,377,0
12126,384,0
12127,66,0
12128,75,0
12129,85,0
12130,91,0
12131,94,0
12132,113,0
12133,123,0
12134,134,0
12135,143,0
12136,152,0
12137,158,0
12138,164,0
12139,170,0
12140,176,0
12141,184,0
12142,195,0
12143,198,0
12144,207,0
12145,217,0
12146,223,0
12147,232,0
12148,240,0
12149,245,0
12150,250,0
12151,256,0
12152,264,0
12153,273,0
12154,282,0
12155,285,0
12156,300,0
12157,309,0
12158,318,0
12159,328,0
12160,337,0
12161,342,0
12162,348,0
12163,353,0
12164,361,0
12165,369,0
12166,379,0
12167,382,0
12168,394,0
12169,403,0
12170,0,0
12171,2,0
12172,2,0
12173,2,0
12174,2,0
12175,3,0
12176,3,0
12177,3,0
12178,3,0
12179,3,0
12180,3,0
12181,3,0
12182,3,0
12183,5,0
12184,5,0
12185,5,0
12186,5,0
12187,6,0
12188,6,0
12189,6,0
12190,6,0
12191,6,0
12192,6,0
12193,6,0
12194,6,0
12195,8,0
12196,8,0
12197,8,0
12198,8,0
12199,9,0
12200,9,0
12201,9,0
12202,9,0
12203,9,0
12204,9,0
12205,9,0
12206,9,0
12207,11,0
12208,11,0
12209,11,0
12210,11,0
12211,12,0
12212,12,0
