ID,item_cnt_month
117557,0.38916278
117558,0.6772117
117559,0.2489975
117560,0.11551046
117561,0.24098687
117562,0.21867292
117563,0.119917735
117564,0.1887268
117565,0.41893134
117566,0.1797426
117567,0.14621456
117568,0.11245396
117569,0.11387811
117570,0.5553067
117571,0.1710833
117572,0.22742358
117573,0.119917735
117574,20.0
117575,0.119917735
117576,0.54877716
117577,0.5573247
117578,0.11333459
117579,0.20714337
117580,0.3982631
117581,0.18906626
117582,0.267196
117583,0.32760015
117584,0.41753304
117585,0.18906626
117586,0.119917735
117587,0.48104253
117588,0.3179104
117589,0.19847319
117590,0.25065464
117591,0.11276395
117592,0.41049394
117593,0.19440241
117594,0.9914723
117595,1.0778847
117596,0.54713345
117597,0.55311066
117598,0.11991774
117599,0.11991774
117600,0.82981396
117601,0.36706707
117602,0.2602868
117603,0.12649442
117604,0.23225279
117605,0.11551046
117606,0.23516528
117607,0.3248376
117608,0.1043543
117609,0.119917735
117610,0.119917735
117611,0.26217803
117612,0.20759971
117613,0.29698974
117614,0.1155893
117615,0.29698974
117616,0.14572138
117617,0.29698974
117618,0.21314567
117619,0.119917735
117620,0.29698974
117621,0.16693941
117622,1.1679251
117623,0.30912524
117624,1.5099758
117625,1.014623
117626,0.119917735
117627,0.119917735
117628,0.119917735
117629,0.29698974
117630,0.11991774
117631,0.11991774
117632,0.124929026
117633,0.36961097
117634,0.4284069
117635,0.3143699
117636,0.20078407
117637,0.14070474
117638,0.119917735
117639,0.25088418
117640,0.1417617
117641,0.33013865
117642,0.119917735
117643,0.18906626
117644,0.22311518
117645,0.21635789
117646,2.0764756
117647,1.7570881
117648,0.13883764
117649,0.25890788
117650,0.119917735
117651,0.119917735
117652,0.119917735
117653,0.15219626
117654,0.119917735
117655,0.119917735
117656,0.119917735
117657,0.25088418
117658,0.23618406
117659,0.677869
117660,0.25677595
117661,3.4413671
117662,0.29698974
117663,0.29698974
117664,0.6010013
117665,0.573513
117666,0.119917735
117667,0.119917735
117668,0.119917735
117669,0.36165208
117670,0.119917735
117671,3.849004
117672,1.7466239
117673,0.119917735
117674,0.9640464
117675,0.7852791
117676,0.59555733
117677,0.119917735
117678,0.13618249
117679,0.18906626
117680,2.3753424
117681,0.43947792
117682,0.573513
117683,0.119917735
117684,0.9599349
117685,0.39159244
117686,0.72717696
117687,0.8373887
117688,0.19705792
117689,0.1747734
117690,0.119917735
117691,0.25917163
117692,0.2878087
117693,0.38061923
117694,0.11991774
117695,0.11991774
117696,1.4579053
117697,0.7450755
117698,0.19388296
117699,0.1503369
117700,0.119917735
117701,0.5409515
117702,0.77879125
117703,2.432684
117704,0.703473
117705,0.3087361
117706,0.22426456
117707,0.10423187
117708,0.23438455
117709,0.119917735
117710,0.119917735
117711,0.5342451
117712,0.31880304
117713,0.31739676
117714,0.10874072
117715,3.5300207
117716,0.119917735
117717,0.119917735
117718,0.119917735
117719,0.119917735
117720,0.4468706
117721,1.240641
117722,0.119917735
117723,0.24540527
117724,0.23834212
117725,0.116940126
117726,0.11991774
117727,0.11991774
117728,0.69251055
117729,0.28420642
117730,0.6725562
117731,0.32838103
117732,0.119917735
117733,0.4284069
117734,0.11785043
117735,0.37230593
117736,0.2570333
117737,0.20491792
117738,0.4211024
117739,0.3159131
117740,0.16398531
117741,0.1998384
117742,0.29698974
117743,0.15854894
117744,0.16103065
117745,0.24551958
117746,0.22447011
117747,0.18385477
117748,0.23636328
117749,0.13197641
117750,0.12622449
117751,0.13765253
117752,0.12469163
117753,0.14297147
117754,0.18929869
117755,0.20913403
117756,0.21675476
117757,0.119917735
117758,0.5020084
117759,0.45348623
117760,20.0
117761,0.66308683
117762,0.29698974
117763,0.53733385
117764,0.56404775
117765,0.119917735
117766,0.119917735
117767,0.119917735
117768,0.119917735
117769,0.43946606
117770,0.119917735
117771,0.25778452
117772,0.11603702
117773,0.76155645
117774,0.8373887
117775,0.29698974
117776,0.1155893
117777,0.12616387
117778,0.119917735
117779,0.4284069
117780,0.119917735
117781,0.119917735
117782,0.21382846
117783,0.11296261
117784,0.30341023
117785,0.23039643
117786,0.47211212
117787,0.22476265
117788,0.26945683
117789,1.1078159
117790,0.11991774
117791,0.11991774
117792,0.32664177
117793,0.119917735
117794,0.11236986
117795,0.13976836
117796,0.30786481
117797,0.119917735
117798,3.1066236
117799,0.29698974
117800,0.119917735
117801,0.29263294
117802,0.40157858
117803,0.119917735
117804,0.6475491
117805,1.0183685
117806,0.80089676
117807,0.16642962
117808,1.0817145
117809,0.28969687
117810,0.29698974
117811,0.18957584
117812,0.19061954
117813,0.119917735
117814,0.24748738
117815,0.119917735
117816,0.1305683
117817,0.2394566
117818,0.18906626
117819,0.27384266
117820,0.5342466
117821,0.19102362
117822,0.45126796
117823,1.5583711
117824,0.11602492
117825,0.4802093
117826,0.7305251
117827,0.26251245
117828,0.14069767
117829,0.12066049
117830,0.119917735
117831,0.47379982
117832,0.14351852
117833,0.23536727
117834,0.119917735
117835,0.29215
117836,0.119917735
117837,0.3354668
117838,0.20077614
117839,0.27853808
117840,0.5341062
117841,0.119917735
117842,0.27359968
117843,0.4914345
117844,0.110522896
117845,0.12747194
117846,0.11296261
117847,0.1215649
117848,0.36922282
117849,0.23807873
117850,0.119917735
117851,0.28781033
117852,0.520708
117853,0.23390691
117854,0.12345147
117855,0.25088418
117856,0.25743967
117857,0.23552275
117858,0.119917735
117859,0.24907838
117860,0.12358511
117861,1.1504235
117862,0.1716374
117863,0.119917735
117864,0.119917735
117865,0.3079453
117866,0.20514663
117867,0.119917735
117868,0.53437907
117869,0.14917365
117870,0.119917735
117871,0.50534374
117872,1.0521622
117873,0.29500657
117874,0.119917735
117875,0.119917735
117876,0.50922346
117877,0.119917735
117878,0.119917735
117879,0.12979525
117880,0.119917735
117881,0.119917735
117882,0.119917735
117883,0.119917735
117884,0.55834854
117885,0.119917735
117886,0.19710882
117887,0.99462473
117888,0.59381586
117889,0.31136978
117890,0.44233888
117891,0.49348426
117892,2.3868287
117893,0.411807
117894,0.16907203
117895,0.3511947
117896,0.119917735
117897,0.119917735
117898,0.11318763
117899,0.119917735
117900,0.45719832
117901,0.6239914
117902,0.1117802
117903,0.119917735
117904,0.29941973
117905,0.24662444
117906,0.31523964
117907,0.119917735
117908,0.17750448
117909,0.43883416
117910,0.32786003
117911,0.46921435
117912,0.119917735
117913,0.119917735
117914,0.119917735
117915,0.29096457
117916,0.29698974
117917,0.4113699
117918,0.3982631
117919,0.113986954
117920,0.2985549
117921,0.119917735
117922,0.8373887
117923,0.23780212
117924,0.4284069
117925,0.76155645
117926,0.45955744
117927,0.5117303
117928,0.17052291
117929,0.20714337
117930,0.23615378
117931,0.119917735
117932,0.43947792
117933,0.11245396
117934,0.6675928
117935,0.35379642
117936,0.119917735
117937,0.1406923
117938,0.31729037
117939,0.17701411
117940,0.32698712
117941,0.44832686
117942,0.11476158
117943,0.119917735
117944,0.12395651
117945,0.119917735
117946,1.3311877
117947,0.2181811
117948,0.14875875
117949,0.12777828
117950,0.10657393
117951,0.4198429
117952,0.29698974
117953,0.11813753
117954,0.4430697
117955,0.1732783
117956,2.869802
117957,0.19650328
117958,0.119917735
117959,0.12653688
117960,0.48446542
117961,0.37846962
117962,0.119917735
117963,0.37282944
117964,0.119917735
117965,1.0239633
117966,0.117943205
117967,0.119917735
117968,0.29698974
117969,0.4088723
117970,0.16133372
117971,0.5139767
117972,0.25951236
117973,0.9589109
117974,0.8373887
117975,0.67850065
117976,1.2946706
117977,0.30924523
117978,0.119917735
117979,0.7187671
117980,0.119917735
117981,0.25889742
117982,0.105883755
117983,0.11991774
117984,0.29698974
117985,0.29698974
117986,0.119917735
117987,0.29698974
117988,0.119917735
117989,0.119917735
117990,0.11028124
117991,0.1771491
117992,0.1604734
117993,0.26030964
117994,0.25088418
117995,0.5217871
117996,0.119917735
117997,0.25088418
117998,0.29698974
117999,0.5770305
118000,0.50534374
118001,0.119917735
118002,1.0521622
118003,0.89066696
118004,0.21065806
118005,0.119917735
118006,0.19886965
118007,0.29698974
118008,0.10950769
118009,0.6621107
118010,0.52550244
118011,0.3710406
118012,0.10922138
118013,0.20581618
118014,0.50534374
118015,0.31437773
118016,0.19524622
118017,0.119917735
118018,0.119917735
118019,0.119917735
118020,0.29698974
118021,0.25917163
118022,0.24170569
118023,0.9533142
118024,0.1129776
118025,0.119917735
118026,0.2798358
118027,0.8373887
118028,0.119917735
118029,1.6928618
118030,0.21099772
118031,0.30602995
118032,0.6842872
118033,0.119917735
118034,0.29698974
118035,0.25088418
118036,0.119917735
118037,0.29698974
118038,0.14875875
118039,0.16186126
118040,0.25088418
118041,0.119917735
118042,0.25088418
118043,1.0521622
118044,0.119917735
118045,0.119917735
118046,0.4284069
118047,0.25088418
118048,0.8003274
118049,0.119917735
118050,0.11815982
118051,0.11858022
118052,0.18906626
118053,0.24283607
118054,2.7845867
118055,0.5563667
118056,0.11245396
118057,0.2691395
118058,0.10667403
118059,0.3689892
118060,0.562473
118061,0.3375909
118062,0.11939727
118063,0.50534374
118064,0.119917735
118065,0.25088418
118066,0.16958718
118067,0.25584745
118068,0.846993
118069,0.62190324
118070,0.119917735
118071,0.11297082
118072,0.45955744
118073,0.119917735
118074,0.119917735
118075,0.119917735
118076,0.119917735
118077,0.119917735
118078,0.11991774
118079,0.25088418
118080,0.119917735
118081,0.119917735
118082,0.820974
118083,0.29698974
118084,0.119917735
118085,0.50534374
118086,1.5036379
118087,0.4284069
118088,0.25088418
118089,0.25088418
118090,0.119917735
118091,0.119917735
118092,0.119917735
118093,3.1066236
118094,0.119917735
118095,0.29698974
118096,0.119917735
118097,0.50534374
118098,0.119917735
118099,1.3616788
118100,0.119917735
118101,0.3248376
118102,0.119917735
118103,0.119917735
118104,0.14608154
118105,0.12544423
118106,0.44210598
118107,0.119917735
118108,0.27676594
118109,0.11738333
118110,0.25832304
118111,0.34162724
118112,0.45386833
118113,0.23552275
118114,0.15052964
118115,0.3248376
118116,0.66053015
118117,0.119917735
118118,0.119917735
118119,0.29335064
118120,0.4128826
118121,0.38611275
118122,0.11296261
118123,0.119917735
118124,0.10187004
118125,0.10542049
118126,0.35703468
118127,0.119917735
118128,0.119917735
118129,0.1494323
118130,0.119917735
118131,0.119917735
118132,0.26188493
118133,0.14688274
118134,0.29698974
118135,0.42245546
118136,0.5770305
118137,0.5244615
118138,0.5932428
118139,0.22723518
118140,0.1117802
118141,0.119917735
118142,0.18906628
118143,0.11991774
118144,0.4284069
118145,0.119917735
118146,0.222147
118147,0.119917735
118148,0.14091519
118149,0.27713573
118150,0.2447741
118151,0.119917735
118152,0.41798484
118153,0.119917735
118154,0.119917735
118155,0.81657505
118156,0.119917735
118157,0.9724493
118158,0.119917735
118159,0.119917735
118160,0.15830466
118161,0.25088418
118162,0.25088418
118163,0.29698974
118164,0.30784974
118165,0.7559251
118166,0.14987816
118167,0.11226126
118168,0.37547287
118169,0.25065464
118170,0.2797347
118171,0.119917735
118172,0.17778283
118173,0.12857957
118174,1.1121168
118175,0.25267726
118176,0.38445896
118177,0.16976237
118178,0.2896969
118179,0.29698974
118180,0.30634016
118181,0.29698974
118182,0.2571152
118183,0.119917735
118184,0.1588182
118185,1.0088161
118186,0.23485194
118187,0.30118206
118188,0.21117514
118189,0.3466667
118190,0.5572577
118191,0.3516994
118192,0.119917735
118193,0.2107299
118194,0.119917735
118195,0.119917735
118196,0.119917735
118197,0.27882344
118198,0.11297082
118199,0.29698974
118200,0.11529092
118201,0.8403418
118202,0.21981166
118203,0.119917735
118204,0.25088418
118205,0.38611275
118206,0.4385372
118207,0.40887237
118208,0.15137391
118209,0.29698974
118210,0.119917735
118211,0.119917735
118212,0.25917163
118213,0.32207373
118214,0.11568789
118215,0.21424659
118216,0.22320275
118217,0.119917735
118218,0.23510927
118219,0.2472644
118220,0.119917735
118221,0.0
118222,0.119917735
118223,0.10963824
118224,0.2586523
118225,0.16752148
118226,0.1714491
118227,0.25065464
118228,0.11738333
118229,0.12894066
118230,0.11785043
118231,0.29698974
118232,0.119917735
118233,0.29698974
118234,0.119917735
118235,0.14621454
118236,0.119917735
118237,1.2819732
118238,0.3211656
118239,0.41051847
118240,0.11602492
118241,0.43077946
118242,0.23413198
118243,0.46405718
118244,0.20915048
118245,0.119917735
118246,0.18906626
118247,0.20802048
118248,0.119917735
118249,0.25458375
118250,0.25088418
118251,0.19251414
118252,0.10737964
118253,0.11183412
118254,0.3737479
118255,0.119917735
118256,0.23942445
118257,0.119917735
118258,0.49398315
118259,0.119917735
118260,0.119917735
118261,0.19791436
118262,0.23436359
118263,0.119917735
118264,0.119917735
118265,0.119917735
118266,0.16766806
118267,0.89066696
118268,0.20060045
118269,0.57961434
118270,0.11991774
118271,0.3661928
118272,0.11785043
118273,0.4423361
118274,0.24167159
118275,0.1503901
118276,0.4828145
118277,2.3857434
118278,0.27997375
118279,0.35637844
118280,0.15163064
118281,0.119917735
118282,2.0199368
118283,0.10881293
118284,0.119917735
118285,0.9078279
118286,0.5770305
118287,0.37586215
118288,0.11024826
118289,0.113957904
118290,0.29698974
118291,0.22455214
118292,0.25911194
118293,0.119917735
118294,0.16304846
118295,0.40802506
118296,0.22440425
118297,0.3107497
118298,0.30522713
118299,0.11296261
118300,0.4831787
118301,0.14875875
118302,0.16128018
118303,0.24786006
118304,0.20714337
118305,0.11102585
118306,0.119917735
118307,0.26922607
118308,0.60654026
118309,0.20820469
118310,0.134045
118311,0.24657859
118312,0.5060196
118313,0.0
118314,0.119917735
118315,0.119917735
118316,0.119917735
118317,0.119917735
118318,0.35782716
118319,1.240641
118320,0.20983559
118321,0.4949089
118322,0.13197641
118323,0.19947927
118324,0.2035894
118325,0.123646475
118326,0.25088418
118327,0.43188718
118328,0.119917735
118329,0.15947253
118330,0.21056972
118331,0.119917735
118332,2.28833
118333,0.119917735
118334,0.3181578
118335,0.2036794
118336,0.2190802
118337,2.750627
118338,0.29698974
118339,0.14225128
118340,0.21235926
118341,0.119917735
118342,0.119917735
118343,0.16798845
118344,0.35257992
118345,0.119917735
118346,0.302882
118347,0.119917735
118348,0.35713688
118349,0.119917735
118350,0.18906626
118351,0.3248376
118352,0.29698974
118353,0.119917735
118354,0.119917735
118355,0.23637809
118356,0.12747194
118357,0.119917735
118358,0.119917735
118359,0.91660136
118360,0.31724146
118361,0.119917735
118362,0.10899915
118363,0.21087725
118364,0.3912983
118365,0.25088418
118366,0.15569751
118367,0.34443069
118368,0.25088418
118369,0.119917735
118370,0.2778535
118371,0.11738333
118372,0.20203738
118373,0.18906626
118374,0.18906626
118375,0.18906626
118376,0.1117802
118377,0.119917735
118378,0.119917735
118379,1.3130857
118380,0.18852115
118381,0.119917735
118382,0.119917735
118383,0.2895438
118384,0.12821497
118385,0.17283253
118386,0.40917206
118387,0.6415621
118388,0.260757
118389,1.3827528
118390,2.632971
118391,0.119917735
118392,0.22840907
118393,0.019941548
118394,0.17211457
118395,0.21612807
118396,1.0521622
118397,0.12747194
118398,0.11991774
118399,0.10565131
118400,0.17633322
118401,0.17907071
118402,0.18906626
118403,0.7155773
118404,0.50085634
118405,0.15566793
118406,0.119917735
118407,0.4371174
118408,0.11384898
118409,0.29698974
118410,0.2602039
118411,0.18906626
118412,0.19698624
118413,0.11786446
118414,0.19162768
118415,0.14313093
118416,0.3248376
118417,0.119917735
118418,0.20010161
118419,0.36339396
118420,0.70928085
118421,0.12747194
118422,0.11497279
118423,0.119917735
118424,0.21920529
118425,0.26874942
118426,0.13539243
118427,0.6404315
118428,0.20027372
118429,0.10984007
118430,0.1616203
118431,0.11991774
118432,0.16361809
118433,0.20811705
118434,0.5428333
118435,0.2591372
118436,0.27934447
118437,0.9430087
118438,0.18672656
118439,0.121117055
118440,0.5817097
118441,0.17332275
118442,0.15486689
118443,0.13918819
118444,0.20910738
118445,0.677869
118446,0.08269503
118447,0.119917735
118448,0.14875875
118449,0.119917735
118450,0.11602492
118451,0.47034845
118452,0.119917735
118453,0.31532907
118454,0.2686816
118455,0.119917735
