Id,Predicted
53337,3
53338,3
53339,2
53340,3
53341,0
53342,6
53343,2
53344,5
53345,6
53346,0
53347,0
53348,5
53349,5
53350,4
53351,5
53352,2
53353,1
53354,4
53355,1
53356,0
53357,6
53358,1
53359,0
53360,3
53361,1
53362,3
53363,1
53364,2
53365,1
53366,1
53367,6
53368,5
53369,3
53370,6
53371,0
53372,3
53373,5
53374,2
53375,0
53376,5
53377,5
53378,3
53379,2
53380,2
53381,4
53382,0
53383,3
53384,6
53385,4
53386,0
53387,2
53388,1
53389,1
53390,3
53391,0
53392,5
53393,0
53394,2
53395,2
53396,5
53397,3
53398,4
53399,2
53400,3
53401,2
53402,1
53403,0
53404,5
53405,3
53406,2
53407,4
53408,3
53409,4
53410,1
53411,0
53412,5
53413,1
53414,6
53415,3
53416,4
53417,5
53418,5
53419,5
53420,5
53421,1
53422,0
53423,3
53424,1
53425,4
53426,1
53427,2
53428,4
53429,3
53430,4
53431,3
53432,2
53433,5
53434,0
53435,2
53436,0
53437,0
53438,6
53439,2
53440,0
53441,2
53442,1
53443,1
53444,6
53445,1
53446,2
53447,3
53448,0
53449,2
53450,1
53451,5
53452,1
53453,6
53454,1
53455,3
53456,3
53457,6
53458,6
53459,1
53460,1
53461,2
53462,4
53463,6
53464,1
53465,4
53466,3
53467,5
53468,1
53469,3
53470,3
53471,6
53472,5
53473,5
53474,2
53475,0
53476,0
53477,3
53478,1
53479,5
53480,0
53481,0
53482,5
53483,1
53484,1
53485,5
53486,3
53487,1
53488,6
53489,0
53490,3
53491,6
53492,5
53493,2
53494,5
53495,4
53496,1
53497,6
53498,3
53499,5
53500,3
53501,4
53502,2
53503,1
53504,6
53505,1
53506,4
53507,6
53508,1
53509,1
53510,6
53511,6
53512,4
53513,5
53514,6
53515,3
53516,2
53517,2
53518,5
53519,1
53520,4
53521,4
53522,0
53523,5
53524,2
53525,1
53526,5
53527,3
53528,5
53529,3
53530,1
53531,0
53532,3
53533,6
53534,4
53535,2
53536,4
53537,5
53538,1
53539,5
53540,1
53541,4
53542,3
53543,1
53544,4
53545,3
53546,5
53547,5
53548,1
53549,5
53550,1
53551,1
53552,1
53553,2
53554,1
53555,1
53556,3
53557,6
53558,0
53559,3
53560,1
53561,0
53562,3
53563,5
53564,1
53565,4
53566,3
53567,3
53568,5
53569,4
53570,0
53571,2
53572,5
53573,6
53574,5
53575,2
53576,5
53577,2
53578,5
53579,1
53580,1
53581,5
53582,1
53583,5
53584,6
53585,6
53586,6
53587,4
53588,1
53589,5
53590,2
53591,3
53592,2
53593,3
53594,0
53595,0
53596,0
53597,0
53598,1
53599,0
53600,2
53601,3
53602,6
53603,4
53604,6
53605,5
53606,4
53607,0
53608,1
53609,6
53610,2
53611,4
53612,1
53613,0
53614,0
53615,3
53616,2
53617,3
53618,3
53619,3
53620,3
53621,4
53622,1
53623,3
53624,3
53625,4
53626,6
53627,0
53628,3
53629,2
53630,6
53631,5
53632,5
53633,4
53634,4
53635,0
53636,2
53637,1
53638,4
53639,5
53640,1
53641,3
53642,1
53643,0
53644,6
53645,6
53646,4
53647,1
53648,3
53649,6
53650,6
53651,1
53652,5
53653,3
53654,5
53655,2
53656,4
53657,2
53658,5
53659,1
53660,1
53661,2
53662,3
53663,3
53664,5
53665,4
53666,0
53667,2
53668,2
53669,2
53670,5
53671,4
53672,1
53673,1
53674,2
53675,1
53676,6
53677,3
53678,6
53679,2
53680,0
53681,0
53682,2
53683,1
53684,4
53685,3
53686,6
53687,6
53688,5
53689,6
53690,3
53691,2
53692,0
53693,4
53694,5
53695,4
53696,0
53697,0
53698,1
53699,1
53700,2
53701,2
53702,2
53703,4
53704,3
53705,4
53706,5
53707,0
53708,4
53709,1
53710,2
53711,5
53712,4
53713,1
53714,1
53715,0
53716,1
53717,3
53718,0
53719,5
53720,0
53721,4
53722,1
53723,2
53724,0
53725,4
53726,2
53727,1
53728,1
53729,5
53730,6
53731,5
53732,1
53733,1
53734,0
53735,2
53736,3
53737,2
53738,4
53739,2
53740,3
53741,2
53742,2
53743,1
53744,1
53745,4
53746,4
53747,5
53748,6
53749,0
53750,0
53751,1
53752,2
53753,2
53754,4
53755,3
53756,2
53757,5
53758,3
53759,5
53760,1
53761,2
53762,0
53763,3
53764,5
53765,1
53766,5
53767,5
53768,4
53769,1
53770,4
53771,3
53772,5
53773,2
53774,2
53775,2
53776,2
53777,4
53778,5
53779,0
53780,2
53781,3
53782,1
53783,1
53784,3
53785,5
53786,2
53787,2
53788,2
53789,5
53790,5
53791,2
53792,0
53793,2
53794,5
53795,3
53796,1
53797,0
53798,4
53799,4
53800,3
53801,5
53802,3
53803,5
53804,6
53805,1
53806,2
53807,2
53808,4
53809,4
53810,0
53811,2
53812,6
53813,0
53814,5
53815,5
53816,2
53817,5
53818,0
53819,4
53820,4
53821,1
53822,5
53823,1
53824,5
53825,6
53826,2
53827,0
53828,4
53829,2
53830,4
53831,0
53832,4
53833,5
53834,1
53835,4
53836,3
53837,1
53838,0
53839,5
53840,1
53841,2
53842,1
53843,0
53844,2
53845,5
53846,1
53847,2
53848,1
53849,6
53850,4
53851,2
53852,0
53853,6
53854,3
53855,1
53856,4
53857,2
53858,1
53859,0
53860,3
53861,3
53862,0
53863,1
53864,3
53865,2
53866,4
53867,1
53868,1
53869,3
53870,5
53871,1
53872,1
53873,5
53874,0
53875,4
53876,4
53877,0
53878,2
53879,4
53880,0
53881,3
53882,3
53883,4
53884,5
53885,5
53886,6
53887,3
53888,2
53889,4
53890,4
53891,1
53892,4
53893,0
53894,6
53895,3
53896,5
53897,3
53898,0
53899,5
53900,5
53901,2
53902,3
53903,0
53904,3
53905,4
53906,1
53907,4
53908,2
53909,3
53910,1
53911,2
53912,1
53913,5
53914,5
53915,6
53916,6
53917,1
53918,1
53919,5
53920,5
53921,1
53922,4
53923,2
53924,1
53925,0
53926,0
53927,2
53928,6
53929,2
53930,0
53931,2
53932,2
53933,4
53934,4
53935,0
53936,2
53937,3
53938,2
53939,1
53940,0
53941,5
53942,4
53943,4
53944,1
53945,6
53946,1
53947,4
53948,2
53949,4
53950,6
53951,3
53952,5
53953,4
53954,3
53955,6
53956,4
53957,1
53958,4
53959,3
53960,6
53961,2
53962,3
53963,2
53964,4
53965,3
53966,4
53967,0
53968,0
53969,1
53970,2
53971,5
53972,4
53973,2
53974,3
53975,2
53976,4
53977,4
53978,0
53979,1
53980,4
53981,1
53982,6
53983,4
53984,1
53985,5
53986,3
53987,2
53988,2
53989,4
53990,5
53991,1
53992,2
53993,6
53994,5
53995,3
53996,5
53997,4
53998,1
53999,1
54000,5
54001,1
54002,4
54003,4
54004,3
54005,3
54006,3
54007,1
54008,6
54009,0
54010,6
54011,4
54012,5
54013,4
54014,2
54015,3
54016,0
54017,3
54018,3
54019,3
54020,4
54021,1
54022,2
54023,5
54024,4
54025,0
54026,0
54027,2
54028,5
54029,5
54030,0
54031,5
54032,3
54033,2
54034,1
54035,2
54036,5
54037,6
54038,0
54039,5
54040,3
54041,3
54042,5
54043,6
54044,3
54045,2
54046,1
54047,3
54048,5
54049,0
54050,2
54051,6
54052,2
54053,0
54054,1
54055,5
54056,0
54057,1
54058,6
54059,4
54060,0
54061,3
54062,1
54063,4
54064,5
54065,1
54066,3
54067,0
54068,2
54069,5
54070,3
54071,1
54072,5
54073,0
54074,1
54075,1
54076,5
54077,0
54078,5
54079,1
54080,3
54081,2
54082,2
54083,5
54084,1
54085,5
54086,2
54087,2
54088,4
54089,1
54090,4
54091,1
54092,5
54093,0
54094,3
54095,1
54096,1
54097,6
54098,2
54099,5
54100,5
54101,1
54102,0
54103,2
54104,5
54105,3
54106,2
54107,2
54108,2
54109,5
54110,1
54111,2
54112,0
54113,4
54114,1
54115,2
54116,6
54117,2
54118,5
54119,2
54120,0
54121,1
54122,4
54123,4
54124,0
54125,3
54126,6
54127,6
54128,2
54129,6
54130,1
54131,0
54132,6
54133,2
54134,2
54135,0
54136,2
54137,0
54138,6
54139,2
54140,1
54141,1
54142,4
54143,6
54144,1
54145,1
54146,6
54147,0
54148,1
54149,1
54150,5
54151,1
54152,4
54153,4
54154,2
54155,1
54156,0
54157,4
54158,2
54159,0
54160,4
54161,2
54162,1
54163,6
54164,2
54165,5
54166,2
54167,5
54168,4
54169,3
54170,0
54171,6
54172,1
54173,2
54174,0
54175,6
54176,4
54177,1
54178,5
54179,6
54180,5
54181,1
54182,2
54183,2
54184,0
54185,6
54186,1
54187,4
54188,3
54189,6
54190,6
54191,3
54192,4
54193,0
54194,2
54195,3
54196,0
54197,2
54198,1
54199,3
54200,5
54201,3
54202,1
54203,3
54204,5
54205,4
54206,3
54207,1
54208,5
54209,1
54210,3
54211,0
54212,3
54213,2
54214,6
54215,5
54216,4
54217,4
54218,1
54219,2
54220,4
54221,2
54222,5
54223,1
54224,3
54225,6
54226,5
54227,5
54228,5
54229,1
54230,3
54231,1
54232,3
54233,3
54234,3
54235,0
54236,5
54237,1
54238,3
54239,2
54240,0
54241,2
54242,5
54243,4
54244,5
54245,0
54246,3
54247,2
54248,3
54249,1
54250,3
54251,3
54252,1
54253,3
54254,0
54255,3
54256,3
54257,2
54258,5
54259,1
54260,5
54261,0
54262,0
54263,5
54264,4
54265,3
54266,2
54267,1
54268,1
54269,1
54270,2
54271,3
54272,3
54273,6
54274,3
54275,5
54276,4
54277,5
54278,3
54279,5
54280,1
54281,5
54282,1
54283,0
54284,2
54285,3
54286,3
54287,4
54288,0
54289,5
54290,0
54291,6
54292,3
54293,5
54294,1
54295,0
54296,5
54297,4
54298,5
54299,1
54300,2
54301,4
54302,2
54303,5
54304,4
54305,2
54306,4
54307,5
54308,1
54309,3
54310,1
54311,3
54312,1
54313,5
54314,2
54315,6
54316,6
54317,1
54318,5
54319,2
54320,5
54321,3
54322,4
54323,4
54324,1
54325,3
54326,3
54327,5
54328,0
54329,6
54330,5
54331,3
54332,1
54333,1
54334,2
54335,0
54336,5
54337,2
54338,4
54339,4
54340,0
54341,0
54342,2
54343,5
54344,1
54345,5
54346,4
54347,1
54348,5
54349,3
54350,1
54351,5
54352,2
54353,5
54354,0
54355,6
54356,6
54357,4
54358,5
54359,5
54360,3
54361,0
54362,0
54363,2
54364,3
54365,4
54366,6
54367,3
54368,1
54369,3
54370,6
54371,5
54372,6
54373,1
54374,3
54375,3
54376,1
54377,2
54378,2
54379,3
54380,1
54381,0
54382,2
54383,5
54384,4
54385,6
54386,0
54387,1
54388,1
54389,5
54390,5
54391,1
54392,2
54393,1
54394,6
54395,1
54396,5
54397,3
54398,4
54399,1
54400,4
54401,3
54402,1
54403,2
54404,2
54405,2
54406,4
54407,3
54408,2
54409,2
54410,0
54411,1
54412,5
54413,5
54414,0
54415,6
54416,0
54417,6
54418,3
54419,5
54420,2
54421,2
54422,6
54423,2
54424,3
54425,3
54426,1
54427,5
54428,0
54429,6
54430,0
54431,5
54432,5
54433,3
54434,5
54435,3
54436,2
54437,6
54438,2
54439,3
54440,4
54441,0
54442,5
54443,6
54444,2
54445,2
54446,6
54447,5
54448,4
54449,2
54450,1
54451,5
54452,1
54453,5
54454,4
54455,6
54456,4
54457,5
54458,2
54459,4
54460,2
54461,3
54462,4
54463,5
54464,2
54465,1
54466,0
54467,1
54468,1
54469,1
54470,3
54471,5
54472,6
54473,2
54474,4
54475,1
54476,5
54477,6
54478,3
54479,6
54480,1
54481,3
54482,4
54483,2
54484,1
54485,2
54486,6
54487,3
54488,0
54489,3
54490,2
54491,3
54492,0
54493,6
54494,4
54495,3
54496,4
54497,5
54498,6
54499,2
54500,1
54501,5
54502,6
54503,6
54504,5
54505,2
54506,6
54507,5
54508,1
54509,4
54510,3
54511,3
54512,0
54513,0
54514,0
54515,0
54516,1
54517,3
54518,5
54519,5
54520,5
54521,1
54522,1
54523,2
54524,1
54525,3
54526,1
54527,0
54528,0
54529,2
54530,2
54531,4
54532,1
54533,6
54534,0
54535,2
54536,1
54537,2
54538,4
54539,1
54540,3
54541,2
54542,4
54543,3
54544,3
54545,2
54546,1
54547,1
54548,2
54549,0
54550,2
54551,5
54552,2
54553,6
54554,1
54555,6
54556,4
54557,6
54558,5
54559,2
54560,1
54561,6
54562,0
54563,0
54564,6
54565,5
54566,4
54567,6
54568,1
54569,5
54570,4
54571,3
54572,4
54573,4
54574,1
54575,2
54576,4
54577,1
54578,0
54579,6
54580,3
54581,1
54582,6
54583,3
54584,0
54585,2
54586,5
54587,0
54588,3
54589,6
54590,0
54591,5
54592,5
54593,1
54594,4
54595,5
54596,1
54597,4
54598,5
54599,6
54600,0
54601,0
54602,3
54603,0
54604,1
54605,6
54606,3
54607,3
54608,5
54609,2
54610,3
54611,5
54612,4
54613,4
54614,6
54615,1
54616,4
54617,5
54618,1
54619,0
54620,3
54621,1
54622,1
54623,1
54624,5
54625,5
54626,3
54627,4
54628,6
54629,2
54630,1
54631,3
54632,0
54633,5
54634,0
54635,0
54636,2
54637,1
54638,3
54639,3
54640,2
54641,5
54642,1
54643,1
54644,5
54645,3
54646,6
54647,0
54648,1
54649,0
54650,3
54651,5
54652,5
54653,1
54654,6
54655,3
54656,2
54657,3
54658,1
54659,4
54660,2
54661,3
54662,1
54663,6
54664,2
54665,4
54666,1
54667,0
54668,1
54669,0
54670,3
54671,5
54672,1
54673,1
54674,3
54675,2
54676,4
54677,0
54678,2
54679,2
54680,5
54681,1
54682,5
54683,4
54684,1
54685,0
54686,5
54687,6
54688,6
54689,3
54690,2
54691,5
54692,5
54693,3
54694,1
54695,6
54696,5
54697,3
54698,2
54699,1
54700,5
54701,3
54702,5
54703,6
54704,6
54705,3
54706,2
54707,0
54708,4
54709,1
54710,4
54711,4
54712,2
54713,0
54714,5
54715,1
54716,4
54717,1
54718,3
54719,0
54720,4
54721,0
54722,3
54723,4
54724,5
54725,5
54726,4
54727,6
54728,4
54729,1
54730,1
54731,5
54732,0
54733,5
54734,0
54735,1
54736,5
54737,5
54738,5
54739,3
54740,0
54741,0
54742,6
54743,2
54744,1
54745,2
54746,1
54747,3
54748,2
54749,5
54750,3
54751,1
54752,4
54753,1
54754,4
54755,0
54756,3
54757,6
54758,2
54759,6
54760,4
54761,5
54762,1
54763,3
54764,3
54765,3
54766,1
54767,1
54768,0
54769,0
54770,1
54771,5
54772,4
54773,2
54774,2
54775,0
54776,5
54777,1
54778,3
54779,0
54780,4
54781,1
54782,3
54783,4
54784,6
54785,1
54786,4
54787,5
54788,2
54789,0
54790,3
54791,3
54792,4
54793,5
54794,1
54795,2
54796,0
54797,1
54798,2
54799,2
54800,3
54801,3
54802,6
54803,1
54804,2
54805,6
54806,4
54807,5
54808,6
54809,2
54810,0
54811,1
54812,5
54813,2
54814,0
54815,5
54816,4
54817,3
54818,3
54819,4
54820,5
54821,6
54822,6
54823,0
54824,0
54825,5
54826,2
54827,2
54828,5
54829,6
54830,2
54831,3
54832,1
54833,0
54834,4
54835,1
54836,0
54837,2
54838,2
54839,6
54840,6
54841,2
54842,5
54843,4
54844,2
54845,2
54846,4
54847,2
54848,4
54849,4
54850,6
54851,4
54852,3
54853,3
54854,5
54855,2
54856,4
54857,3
54858,4
54859,3
54860,0
54861,2
54862,3
54863,0
54864,5
54865,1
54866,1
54867,3
54868,5
54869,1
54870,1
54871,2
54872,6
54873,5
54874,4
54875,2
54876,6
54877,3
54878,0
54879,1
54880,5
54881,2
54882,4
54883,0
54884,4
54885,0
54886,5
54887,5
54888,2
54889,1
54890,2
54891,5
54892,1
54893,1
54894,4
54895,5
54896,5
54897,0
54898,1
54899,1
54900,5
54901,5
54902,4
54903,3
54904,5
54905,0
54906,2
54907,6
54908,2
54909,2
54910,3
54911,4
54912,5
54913,2
54914,3
54915,6
54916,2
54917,3
54918,5
54919,2
54920,3
54921,1
54922,1
54923,2
54924,2
54925,3
54926,6
54927,6
54928,1
54929,2
54930,1
54931,6
54932,1
54933,1
54934,1
54935,6
54936,1
54937,3
54938,2
54939,3
54940,1
54941,4
54942,0
54943,5
54944,3
54945,2
54946,4
54947,4
54948,4
54949,5
54950,5
54951,3
54952,3
54953,5
54954,3
54955,1
54956,4
54957,4
54958,1
54959,5
54960,3
54961,0
54962,6
54963,3
54964,4
54965,2
54966,1
54967,5
54968,6
54969,4
54970,4
54971,2
54972,0
54973,3
54974,1
54975,2
54976,2
54977,0
54978,3
54979,5
54980,4
54981,0
54982,4
54983,4
54984,3
54985,2
54986,3
54987,2
54988,5
54989,5
54990,3
54991,4
54992,1
54993,1
54994,2
54995,1
54996,3
54997,1
54998,1
54999,5
55000,2
55001,1
55002,2
55003,2
55004,2
55005,0
55006,1
55007,2
55008,5
55009,2
55010,3
55011,0
55012,4
55013,4
55014,2
55015,2
55016,6
55017,4
55018,3
55019,4
55020,5
55021,0
55022,6
55023,4
55024,2
55025,2
55026,0
55027,5
55028,3
55029,1
55030,6
55031,0
55032,5
55033,1
55034,1
55035,5
55036,3
55037,2
55038,1
55039,2
55040,5
55041,0
55042,1
55043,4
55044,5
55045,4
55046,6
55047,2
55048,0
55049,5
55050,6
55051,0
55052,2
55053,2
55054,2
55055,5
55056,2
55057,4
55058,1
55059,6
55060,1
55061,1
55062,1
55063,4
55064,2
55065,1
55066,5
55067,1
55068,1
55069,5
55070,0
55071,5
55072,2
55073,0
55074,1
55075,4
55076,1
55077,2
55078,3
55079,3
55080,4
55081,4
55082,3
55083,0
55084,4
55085,5
55086,4
55087,1
55088,0
55089,5
55090,0
55091,6
55092,2
55093,5
55094,6
55095,2
55096,4
55097,1
55098,1
55099,5
55100,3
55101,0
55102,0
55103,4
55104,1
55105,0
55106,6
55107,4
55108,2
55109,3
55110,4
55111,6
55112,0
55113,3
55114,1
55115,5
55116,1
55117,5
55118,3
55119,4
55120,2
55121,2
55122,1
55123,3
55124,6
55125,1
55126,4
55127,0
55128,0
55129,0
55130,1
55131,2
55132,4
55133,1
55134,4
55135,2
55136,3
55137,6
55138,1
55139,6
55140,4
55141,6
55142,4
55143,3
55144,3
55145,3
55146,5
55147,2
55148,5
55149,4
55150,4
55151,6
55152,0
55153,5
55154,1
55155,5
55156,5
55157,3
55158,0
55159,3
55160,2
55161,3
55162,4
55163,6
55164,5
55165,5
55166,5
55167,0
55168,1
55169,2
55170,1
55171,4
55172,4
55173,4
55174,5
55175,0
55176,1
55177,1
55178,2
55179,0
55180,4
55181,2
55182,1
55183,4
55184,0
55185,5
55186,1
55187,1
55188,6
55189,3
55190,5
55191,1
55192,3
55193,4
55194,2
55195,2
55196,4
55197,3
55198,4
55199,0
55200,0
55201,3
55202,5
55203,2
55204,2
55205,3
55206,2
55207,3
55208,1
55209,4
55210,2
55211,5
55212,3
55213,2
55214,1
55215,3
55216,3
55217,1
55218,3
55219,5
55220,5
55221,5
55222,0
55223,2
55224,5
55225,2
55226,2
55227,2
55228,6
55229,3
55230,5
55231,4
55232,6
55233,2
55234,0
55235,1
55236,2
55237,1
55238,0
55239,4
55240,3
55241,6
55242,1
55243,4
55244,6
55245,6
55246,4
55247,1
55248,1
55249,2
55250,3
55251,5
55252,0
55253,2
55254,6
55255,6
55256,0
55257,2
55258,4
55259,5
55260,1
55261,1
55262,3
55263,1
55264,0
55265,5
55266,1
55267,0
55268,3
55269,3
55270,2
55271,4
55272,1
55273,1
55274,3
55275,2
55276,3
55277,0
55278,1
55279,3
55280,3
55281,6
55282,2
55283,5
55284,1
55285,1
55286,2
55287,0
55288,5
55289,0
55290,1
55291,2
55292,3
55293,2
55294,4
55295,0
55296,0
55297,4
55298,3
55299,4
55300,3
55301,3
55302,3
55303,1
55304,6
55305,4
55306,3
55307,3
55308,4
55309,2
55310,4
55311,4
55312,3
55313,5
55314,6
55315,5
55316,5
55317,1
55318,2
55319,6
55320,6
55321,5
55322,3
55323,5
55324,2
55325,1
55326,1
55327,6
55328,0
55329,5
55330,0
55331,5
55332,2
55333,3
55334,1
55335,1
55336,0
55337,1
55338,0
55339,5
55340,5
55341,2
55342,1
55343,0
55344,5
55345,2
55346,3
55347,1
55348,2
55349,1
55350,1
55351,4
55352,6
55353,5
55354,4
55355,5
55356,5
55357,1
55358,5
55359,2
55360,2
55361,1
55362,2
55363,5
55364,6
55365,1
55366,5
55367,2
55368,4
55369,5
55370,6
55371,0
55372,4
55373,4
55374,2
55375,1
55376,5
55377,2
55378,6
55379,3
55380,5
55381,3
55382,1
55383,2
55384,6
55385,2
55386,5
55387,2
55388,3
55389,1
55390,0
55391,3
55392,5
55393,6
55394,3
55395,4
55396,5
55397,4
55398,4
55399,0
55400,2
55401,2
55402,4
55403,5
55404,1
55405,1
55406,1
55407,4
55408,0
55409,1
55410,5
55411,4
55412,2
55413,1
55414,4
55415,3
55416,2
55417,3
55418,1
55419,1
55420,5
55421,5
55422,3
55423,5
55424,4
55425,2
55426,4
55427,0
55428,1
55429,4
55430,2
55431,1
55432,2
55433,1
55434,2
55435,2
55436,0
55437,2
55438,3
55439,3
55440,2
55441,5
55442,5
55443,1
55444,0
55445,1
55446,6
55447,2
55448,2
55449,5
55450,2
55451,0
55452,4
55453,4
55454,4
55455,0
55456,1
55457,0
55458,5
55459,6
55460,4
55461,5
55462,2
55463,5
55464,6
55465,5
55466,1
55467,1
55468,5
55469,5
55470,0
55471,6
55472,3
55473,4
55474,1
55475,2
55476,1
55477,5
55478,3
55479,3
55480,2
55481,0
55482,4
55483,2
55484,1
55485,2
55486,3
55487,6
55488,2
55489,6
55490,4
55491,5
55492,3
55493,4
55494,5
55495,1
55496,6
55497,0
55498,4
55499,1
55500,0
55501,1
55502,0
55503,6
55504,1
55505,1
55506,0
55507,3
55508,5
55509,1
55510,2
55511,3
55512,3
55513,4
55514,1
55515,3
55516,5
55517,2
55518,0
55519,2
55520,2
55521,6
55522,3
55523,2
55524,2
55525,6
55526,3
55527,3
55528,5
55529,4
55530,2
55531,3
55532,4
55533,2
55534,1
55535,1
55536,0
55537,4
55538,1
55539,5
55540,6
55541,2
55542,3
55543,1
55544,0
55545,2
55546,0
55547,1
55548,5
55549,5
55550,6
55551,3
55552,5
55553,1
55554,2
55555,4
55556,4
55557,2
55558,5
55559,1
55560,3
55561,2
55562,6
55563,2
55564,2
55565,3
55566,5
55567,2
55568,1
55569,6
55570,0
55571,0
55572,1
55573,4
55574,4
55575,5
55576,1
55577,2
55578,0
55579,4
55580,1
55581,5
55582,3
55583,2
55584,0
55585,4
55586,2
55587,4
55588,1
55589,2
55590,4
55591,3
55592,3
55593,0
55594,2
55595,0
55596,1
55597,6
55598,5
55599,0
55600,2
55601,3
55602,5
55603,2
55604,4
55605,1
55606,0
55607,4
55608,0
55609,3
55610,2
55611,0
55612,3
55613,4
55614,3
55615,3
55616,0
55617,2
55618,5
55619,1
55620,6
55621,5
55622,2
55623,1
55624,2
55625,1
55626,3
55627,1
55628,3
55629,6
55630,1
55631,1
55632,6
55633,5
55634,2
55635,2
55636,5
55637,4
55638,5
55639,0
55640,3
55641,3
55642,3
55643,2
55644,2
55645,4
55646,6
55647,3
55648,5
55649,4
55650,1
55651,1
55652,5
55653,6
55654,2
55655,5
55656,4
55657,5
55658,5
55659,1
55660,5
55661,1
55662,2
55663,5
55664,2
55665,5
55666,4
55667,2
55668,5
55669,1
55670,5
55671,4
55672,6
55673,2
55674,1
55675,4
55676,3
55677,1
55678,1
55679,1
55680,5
55681,0
55682,0
55683,0
55684,1
55685,2
55686,2
55687,3
55688,1
55689,2
55690,3
55691,0
55692,4
55693,3
55694,6
55695,3
55696,1
55697,4
55698,3
55699,4
55700,1
55701,5
55702,5
55703,0
55704,2
55705,3
55706,4
55707,4
55708,1
55709,4
55710,1
55711,2
55712,4
55713,4
55714,1
55715,5
55716,2
55717,1
55718,6
55719,3
55720,1
55721,5
55722,1
55723,5
55724,1
55725,1
55726,0
55727,6
55728,0
55729,4
55730,1
55731,3
55732,3
55733,0
55734,4
55735,6
55736,0
55737,0
55738,5
55739,2
55740,6
55741,3
55742,4
55743,3
55744,5
55745,3
55746,4
55747,1
55748,2
55749,6
55750,5
55751,1
55752,1
55753,2
55754,2
55755,0
55756,1
55757,1
55758,0
55759,3
55760,3
55761,4
55762,5
55763,5
55764,0
55765,1
55766,2
55767,0
55768,5
55769,2
55770,2
55771,6
55772,1
55773,4
55774,4
55775,5
55776,1
55777,6
55778,5
55779,5
55780,1
55781,5
55782,6
55783,6
55784,3
55785,1
55786,3
55787,3
55788,4
55789,5
55790,3
55791,2
55792,4
55793,1
55794,0
55795,4
55796,0
55797,0
55798,1
55799,2
55800,4
55801,2
55802,1
55803,4
55804,3
55805,5
55806,2
55807,5
55808,0
55809,6
55810,4
55811,1
55812,5
55813,0
55814,6
55815,0
55816,4
55817,4
55818,0
55819,5
55820,6
55821,5
55822,3
55823,3
55824,4
55825,2
55826,5
55827,1
55828,0
55829,6
55830,0
55831,1
55832,0
55833,1
55834,3
55835,5
55836,3
55837,6
55838,4
55839,0
55840,2
55841,0
55842,3
55843,1
55844,4
55845,4
55846,2
55847,0
55848,1
55849,3
55850,3
55851,6
55852,1
55853,5
55854,6
55855,4
55856,0
55857,1
55858,2
55859,1
55860,6
55861,6
55862,5
55863,4
55864,0
55865,5
55866,1
55867,4
55868,2
55869,6
55870,2
55871,0
55872,6
55873,1
55874,5
55875,2
55876,6
55877,5
55878,1
55879,4
55880,6
55881,4
55882,0
55883,3
55884,4
55885,6
55886,2
55887,2
55888,5
55889,1
55890,1
55891,3
55892,4
55893,3
55894,3
55895,1
55896,4
55897,1
55898,5
55899,5
55900,0
55901,4
55902,4
55903,3
55904,1
55905,2
55906,5
55907,3
55908,1
55909,2
55910,1
55911,0
55912,1
55913,5
55914,5
55915,0
55916,4
55917,4
55918,4
55919,0
55920,1
55921,1
55922,6
55923,2
55924,4
55925,3
55926,5
55927,1
55928,2
55929,1
55930,6
55931,2
55932,2
55933,4
55934,0
55935,1
55936,5
55937,0
55938,2
55939,5
55940,0
55941,3
55942,2
55943,1
55944,5
55945,5
55946,6
55947,2
55948,2
55949,1
55950,5
55951,5
55952,2
55953,5
55954,3
55955,5
55956,2
55957,1
55958,1
55959,2
55960,1
55961,1
55962,5
55963,1
55964,5
55965,5
55966,0
55967,5
55968,0
55969,1
55970,1
55971,5
55972,0
55973,1
55974,5
55975,6
55976,4
55977,2
55978,5
55979,5
55980,4
55981,6
55982,5
55983,4
55984,1
55985,2
55986,6
55987,5
55988,4
55989,5
55990,5
55991,2
55992,2
55993,0
55994,5
55995,0
55996,2
55997,4
55998,6
55999,1
56000,5
56001,0
56002,5
56003,5
56004,4
56005,6
56006,5
56007,4
56008,5
56009,0
56010,6
56011,3
56012,2
56013,6
56014,1
56015,1
56016,3
56017,3
56018,3
56019,3
56020,5
56021,5
56022,1
56023,5
56024,4
56025,3
56026,4
56027,3
56028,0
56029,3
56030,1
56031,1
56032,1
56033,5
56034,4
56035,0
56036,4
56037,2
56038,4
56039,5
56040,1
56041,1
56042,2
56043,1
56044,6
56045,3
56046,6
56047,4
56048,2
56049,2
56050,0
56051,0
56052,3
56053,1
56054,5
56055,4
56056,4
56057,3
56058,3
56059,2
56060,0
56061,5
56062,1
56063,1
56064,6
56065,2
56066,6
56067,6
56068,4
56069,1
56070,1
56071,4
56072,4
56073,0
56074,3
56075,4
56076,6
56077,1
56078,2
56079,4
56080,3
56081,4
56082,2
56083,4
56084,6
56085,3
56086,3
56087,6
56088,1
56089,3
56090,1
56091,4
56092,3
56093,0
56094,5
56095,3
56096,2
56097,1
56098,5
56099,1
56100,2
56101,0
56102,4
56103,2
56104,3
56105,2
56106,3
56107,3
56108,1
56109,3
56110,5
56111,4
56112,3
56113,2
56114,2
56115,1
56116,3
56117,6
56118,5
56119,0
56120,4
56121,3
56122,4
56123,3
56124,6
56125,1
56126,6
56127,4
56128,1
56129,2
56130,2
56131,3
56132,1
56133,3
56134,2
