id,sales
3015527,11.121216386388882
3015528,5.415951517147448
3015529,65.53307654282256
3015530,6.830469446690763
3015531,368.87334480043904
3015532,192.3403368189956
3015533,7.679415348171509
3015534,6.064584089815048
3015535,348.27632735923066
3015536,91.18567923038488
3015537,1774.177951696139
3015538,0.00020000227742058486
3015539,27.369856911030237
3015540,6.160495472584376
3015541,0.01168415195795823
3015542,4.328007704555098
3015543,3273.500616616116
3015544,0.0
3015545,393.1617103235528
3015546,5.962622272073991
3015547,1144.4488592661492
3015548,577.6327930584615
3015549,512.9886576927044
3015550,74.61050141067288
3015551,66.22734278506601
3015552,4818.195726025141
3015553,12.8124130363231
3015554,0.695808738254847
3015555,14.869888343005918
3015556,11.625711816328552
3015557,0.0
3015558,285.36660468262124
3015559,2.171095802073965
3015560,5.258997365588701
3015561,3.0073751950004772
3015562,40.91748929423363
3015563,0.7963029144798542
3015564,641.6718149670086
3015565,299.31438137417587
3015566,3.035544042028888
3015567,4.4127477931238435
3015568,226.26073165369573
3015569,54.41288051541363
3015570,787.9132272036308
3015571,63.529286851834804
3015572,10.388865347821476
3015573,8.664100546161759
3015574,0.09179920148149207
3015575,3.1523513933893135
3015576,2353.926893745281
3015577,0.0
3015578,327.45512187535314
3015579,5.4279926964127085
3015580,1202.8189220657205
3015581,425.8881086322726
3015582,234.6088410275299
3015583,180.62874509739558
3015584,70.4912285527201
3015585,3290.01864254298
3015586,12.079561136405632
3015587,0.6267796429191852
3015588,25.654474488757543
3015589,22.374749947149567
3015590,0.06730214719947318
3015591,239.0913683310111
3015592,2.4090738162255967
3015593,1.4929547674959234
3015594,7.63992003709599
3015595,74.31185681263227
3015596,1.0101768626954832
3015597,110.32584253469864
3015598,214.9289815640046
3015599,2.049883988556373
3015600,3.7670825136277566
3015601,130.89201300295355
3015602,142.1156694725534
3015603,884.2641458757054
3015604,0.46995392460957863
3015605,4.208574324956246
3015606,4.426591415728154
3015607,0.08929036633945811
3015608,1.6388698645466995
3015609,1647.2167141375824
3015610,0.0
3015611,112.04269130381579
3015612,6.786255689975686
3015613,622.2919039062659
3015614,284.9050708395219
3015615,123.40436528072186
3015616,46.891887488187066
3015617,48.41986195100318
3015618,2440.498838747721
3015619,7.679034166734144
3015620,0.2266765811741345
3015621,21.977399299187205
3015622,16.970746685012564
3015623,0.0
3015624,143.52616968979774
3015625,0.9823956197115817
3015626,0.0
3015627,2.9578493038250766
3015628,46.57151000539163
3015629,2.135331335463221
3015630,111.06275488333627
3015631,126.66849059620802
3015632,0.9710476714773
3015633,5.408369771455849
3015634,115.41318085971604
3015635,30.807231035060838
3015636,390.0155069073459
3015637,3.0010614230179815
3015638,1.5806584267955972
3015639,1.9867478884862144
3015640,0.0
3015641,1.9078159509970123
3015642,1233.637732350953
3015643,0.04850368791271614
3015644,233.20636582923274
3015645,9.167279597273364
3015646,483.07683152171035
3015647,430.99642633035364
3015648,110.67173713497392
3015649,41.78311030750625
3015650,60.588939738673005
3015651,1832.2252288476761
3015652,27.14642485937076
3015653,0.28492206888865296
3015654,11.453258049710406
3015655,8.589427927953974
3015656,0.10276209445469514
3015657,111.88494675391999
3015658,9.185407149672027
3015659,1.273956585688381
3015660,2.4031883635175006
3015661,41.90352063412985
3015662,3.7252545825740704
3015663,722.8111586120235
3015664,123.10403146276485
3015665,2.712831891214879
3015666,4.392301087430782
3015667,264.66923808672357
3015668,28.492912883580217
3015669,974.9017261538291
3015670,0.0
3015671,7.145560651526144
3015672,2.7708321001973433
3015673,0.10774308696270526
3015674,3.5401596593887286
3015675,2974.1311865611638
3015676,0.0
3015677,619.7705010807994
3015678,15.916432690923195
3015679,982.9568899404628
3015680,1083.585293390344
3015681,226.82720844517385
3015682,175.92917534828393
3015683,152.0355193867551
3015684,3590.57202573488
3015685,33.9004371510338
3015686,0.7519389607029003
3015687,19.03251514866715
3015688,29.61610910825174
3015689,0.0
3015690,220.82771290204425
3015691,9.151148221936529
3015692,35.84092529384986
3015693,8.72450558331373
3015694,70.10066394115287
3015695,12.666071706496169
3015696,323.6870200520881
3015697,229.11106088654427
3015698,15.040107366819804
3015699,8.729800111325407
3015700,448.41009035981216
3015701,100.02861327077943
3015702,2985.878117506226
3015703,0.008958308521993587
3015704,20.196141326518607
3015705,3.016233521901496
3015706,0.03858986745810805
3015707,2.756664545057594
3015708,1852.6713143336797
3015709,0.0
3015710,302.6275789828543
3015711,5.374251374912227
3015712,362.1741846480862
3015713,474.6718173220531
3015714,114.54752547787456
3015715,100.18443867479697
3015716,66.63943410257272
3015717,1550.6482565801764
3015718,16.765210737659622
3015719,0.655108125438854
3015720,14.784967089030696
3015721,13.490407053902237
3015722,0.0
3015723,83.27595027899149
3015724,0.0
3015725,20.610718077945986
3015726,3.3426464276138725
3015727,157.0067340194115
3015728,5.076554012196558
3015729,161.11806413112112
3015730,85.73690651205392
3015731,4.133038716736396
3015732,5.287843620438199
3015733,144.40057714824258
3015734,31.494411508106662
3015735,1179.4972639275861
3015736,0.552443883740243
3015737,3.0982475395100177
3015738,3.034866908939655
3015739,0.0
3015740,0.20504643978709008
3015741,605.0693843175295
3015742,0.0
3015743,171.4222963113076
3015744,4.307411267346576
3015745,266.32219218626346
3015746,173.2144663172004
3015747,53.15651085794131
3015748,24.286667130596417
3015749,30.7277309475711
3015750,1051.3236999103465
3015751,4.5958283964486695
3015752,0.22825351421901457
3015753,7.405698016451403
3015754,6.64385942188586
3015755,0.2009851025522559
3015756,54.366251832554084
3015757,0.0021952233110354227
3015758,4.668973364053999
3015759,0.6131593716268349
3015760,16.332233832911424
3015761,0.04591669514641973
3015762,189.92001653003788
3015763,80.72944348368094
3015764,1.4557580582000589
3015765,1.4296896699324941
3015766,97.71489494602571
3015767,14.83814999983328
3015768,348.7430582204193
3015769,0.41612359338327953
3015770,1.5948903799409524
3015771,4.0175942673236715
3015772,0.13427441287792613
3015773,1.8938391198640723
3015774,2208.5533031747195
3015775,0.13919881889417718
3015776,471.85525003214735
3015777,13.529247734102078
3015778,629.9890439509606
3015779,731.104002971867
3015780,207.48091643471773
3015781,176.6067715270854
3015782,92.20820891159033
3015783,2848.778938836535
3015784,19.96154417813321
3015785,2.0190331646658355
3015786,20.948191829325282
3015787,20.189110982130956
3015788,0.12624325925575466
3015789,166.8826762071196
3015790,3.8688253622637196
3015791,27.630798060522565
3015792,6.624968897138973
3015793,94.37067455279777
3015794,3.3810538168188753
3015795,212.84286907237623
3015796,166.45816483475213
3015797,8.221010902764528
3015798,6.0449075536693275
3015799,279.33279248875004
3015800,59.17114950082037
3015801,1892.8996587383995
3015802,1.4920912321897417
3015803,10.96025614630895
3015804,5.541292478953112
3015805,0.0
3015806,2.1254397230936113
3015807,2583.514313009646
3015808,0.0
3015809,479.6986496890203
3015810,11.877258022240126
3015811,986.0140360887885
3015812,630.8855615947266
3015813,302.8207196864958
3015814,182.56365564659788
3015815,54.45630505715348
3015816,3916.531481255221
3015817,10.710217277749472
3015818,0.6440946853288714
3015819,29.342547241152847
3015820,13.53901194929803
3015821,0.6269581302110832
3015822,212.14495376799368
3015823,0.0
3015824,4.915968461995167
3015825,4.286439836261532
3015826,37.365581981843455
3015827,0.6933675378946589
3015828,293.80897866866064
3015829,226.6598847252572
3015830,4.057905391832555
3015831,3.1048355635514304
3015832,172.6393200057156
3015833,74.97442050484548
3015834,1203.2186215249997
3015835,1.7794756731527102
3015836,1.7141321544044947
3015837,4.974210644916131
3015838,0.20261723135954499
3015839,2.0864719695585867
3015840,2577.1735756044077
3015841,0.0
3015842,527.8269917627837
3015843,12.399467574295807
3015844,753.1774196874117
3015845,524.1491503721078
3015846,226.89349039649963
3015847,156.5898421571759
3015848,55.332535611734336
3015849,3221.476219837301
3015850,13.397344602208705
3015851,0.8246273936234534
3015852,22.285725367119646
3015853,15.850646246188603
3015854,0.0
3015855,197.14243677002355
3015856,0.0
3015857,4.83776190205907
3015858,4.600755486511419
3015859,70.4723132971175
3015860,1.0531062953969754
3015861,135.7704806017509
3015862,190.12543706632863
3015863,3.9894228168527044
3015864,4.1252391675971385
3015865,157.9734854066101
3015866,54.45040017397524
3015867,902.4611724662711
3015868,1.9431684179545092
3015869,3.588141993758206
3015870,7.621020924764012
3015871,0.604356457936597
3015872,11.373792910550492
3015873,6486.520778060371
3015874,0.0
3015875,1027.6498999712235
3015876,47.23991454568447
3015877,1582.1200390374684
3015878,1640.296288933788
3015879,282.2497802957576
3015880,377.12787860305417
3015881,277.9032313557216
3015882,6353.879282043181
3015883,64.79170591444814
3015884,2.416568099503645
3015885,45.533082112151895
3015886,45.53468594228803
3015887,0.0
3015888,376.53180294766474
3015889,28.919986061877026
3015890,42.11971403825201
3015891,18.272083444356525
3015892,181.06761905570437
3015893,22.67518101953023
3015894,582.7696269182602
3015895,377.16364785536234
3015896,14.273320117645294
3015897,18.40878465060991
3015898,863.0010801365397
3015899,221.05587560780916
3015900,5938.08990599843
3015901,0.6608756903863354
3015902,65.24516641719596
3015903,2.8892439113741095
3015904,0.16345614523647428
3015905,0.501816951245527
3015906,1462.9528881251406
3015907,0.0
3015908,156.7438396737624
3015909,4.8323938355357825
3015910,557.569032606168
3015911,237.4849770184386
3015912,96.88585323239731
3015913,129.59072969297299
3015914,45.24650706459222
3015915,2362.9614349081585
3015916,4.153768958070041
3015917,0.2378277535563476
3015918,11.878569492927245
3015919,8.775711835640351
3015920,0.03227090784388853
3015921,139.2629572649319
3015922,0.16773525617442175
3015923,0.0
3015924,2.266662176452979
3015925,35.32922766869184
3015926,0.5465036756817672
3015927,145.59121050929397
3015928,82.72419870556081
3015929,1.6022307259742674
3015930,4.415350580267966
3015931,108.50257773247746
3015932,22.95528291855074
3015933,511.79887315881047
3015934,0.23617206104296593
3015935,3.8821045013605575
3015936,7.463257894023087
3015937,0.034738209008644313
3015938,1.639567032131409
3015939,2594.3651167476037
3015940,0.0
3015941,475.72423329857173
3015942,10.282220283717912
3015943,1064.2252236765996
3015944,521.652116512218
3015945,208.2934575332727
3015946,251.15268381791563
3015947,87.25433656998246
3015948,3927.7343767997963
3015949,12.18392834444841
3015950,0.1908722831048286
3015951,20.63568351540191
3015952,17.062829683026187
3015953,0.0
3015954,251.31268340509268
3015955,0.9031900927758221
3015956,3.895499922189317
3015957,8.060956501983245
3015958,13.701378043948383
3015959,1.1521929415489527
3015960,588.4679858902468
3015961,216.2879750980965
3015962,3.292826824979039
3015963,5.46862805404694
3015964,138.50952635720546
3015965,54.916684459235924
3015966,1060.5906988088745
3015967,0.8101563625871444
3015968,4.933694297717056
3015969,1.2631291534049258
3015970,0.0
3015971,0.47286965219723925
3015972,912.6527546944579
3015973,0.0
3015974,125.36029047420729
3015975,3.9068567999354373
3015976,652.3902074281716
3015977,138.7351097421896
3015978,83.80480800245245
3015979,170.2110006356687
3015980,18.250742270806192
3015981,1564.6552947706427
3015982,1.3157819499711245
3015983,0.11947941025049444
3015984,9.478153044519864
3015985,3.0204962308310472
3015986,0.09369707910574633
3015987,75.28375185768412
3015988,0.0
3015989,0.0
3015990,0.26163669410930007
3015991,20.211254091865992
3015992,0.1335220944481327
3015993,105.93178325508417
3015994,68.47047760598215
3015995,0.18658569194195923
3015996,0.8694748060421196
3015997,46.75310383554883
3015998,10.257764562216764
3015999,167.32980423853004
3016000,0.004084356677574364
3016001,1.5310800781889873
3016002,6.191236165790184
3016003,0.0
3016004,1.8491221180850022
3016005,1666.333415827088
3016006,0.0
3016007,191.24622638971067
3016008,5.884946524995776
3016009,815.3875231097179
3016010,307.9850146354187
3016011,151.27454225066805
3016012,120.2479250040401
3016013,49.162532699326135
3016014,2515.438540439764
3016015,3.0618476301708686
3016016,0.4415641365244154
3016017,22.880943247223463
3016018,12.842504979075407
3016019,0.0863398778677157
3016020,167.98754616872725
3016021,0.0
3016022,0.0
3016023,11.214630754874548
3016024,26.270824926743273
3016025,1.1553407343047581
3016026,344.7078867114108
3016027,158.92588594629154
3016028,1.5335954523511017
3016029,3.648122777886415
3016030,197.1645172328607
3016031,25.70292224156764
3016032,1063.0071138383507
3016033,0.005601017427950924
3016034,0.8544026095306354
3016035,2.9369535379736496
3016036,0.14871254116829208
3016037,1.9030406886894071
3016038,2151.1252290450957
3016039,0.0
3016040,610.5175296459737
3016041,8.296688886492817
3016042,800.7643418900859
3016043,524.1996358037773
3016044,204.11885407672133
3016045,84.84685754427181
3016046,68.9587727272308
3016047,3425.248953888931
3016048,8.361181569669096
3016049,3.4689234620678393
3016050,23.687974241595946
3016051,35.67365850424251
3016052,0.00585594245465388
3016053,185.68124059774487
3016054,1.6739053246322804
3016055,5.5624203981049325
3016056,3.555187762673332
3016057,29.537833121815503
3016058,1.6879220697661315
3016059,222.04983933927255
3016060,224.8338089624371
3016061,3.565070369652543
3016062,5.671158711936614
3016063,134.83314603731043
3016064,30.318006088101768
3016065,591.7930610543317
3016066,7.288195450299047
3016067,3.134122729548543
3016068,3.8276665775014074
3016069,0.0
3016070,0.2208026236394026
3016071,1230.595000844519
3016072,0.0
3016073,81.74017433718552
3016074,1.8807757889663215
3016075,380.2505687876868
3016076,148.84781648302567
3016077,71.09567292727542
3016078,90.58973198116186
3016079,31.858798548556273
3016080,1617.2958809403885
3016081,2.279245176326952
3016082,0.2011444005553256
3016083,9.296040281241702
3016084,6.049787405656959
3016085,0.13838205759697692
3016086,80.24238108604838
3016087,0.0
3016088,0.0
3016089,0.2710098187701566
3016090,15.188106073459437
3016091,0.20390203039445048
3016092,282.0616878382865
3016093,66.68382726076794
3016094,0.7981334719960174
3016095,0.9506591745618018
3016096,55.424448121763305
3016097,15.135513312867747
3016098,327.3438616061924
3016099,0.15927045793625214
3016100,0.28542078251805636
3016101,3.742990556437255
3016102,0.0
3016103,0.8840646617968171
3016104,2877.8338157442417
3016105,0.0
3016106,437.04177311192115
3016107,8.767028975633192
3016108,719.4163097849868
3016109,468.24626079216335
3016110,173.21665059083693
3016111,128.65282303989142
3016112,66.20207636979406
3016113,3222.270617653613
3016114,6.9195916462511455
3016115,0.06839391412020593
3016116,17.51417496977256
3016117,7.490798251473669
3016118,0.032732327037181805
